Feature
9952,ENSG00000152779
9953,ENSG00000269514
9954,ENSG00000104901
9955,ENSG00000111252
9956,ENSG00000124140
9957,ENSG00000228084
9958,ENSG00000151773
9959,ENSG00000160691
9960,ENSG00000054967
9961,ENSG00000145247
9962,ENSG00000236514
9963,ENSG00000000460
9964,ENSG00000187098
9965,ENSG00000134371
9966,ENSG00000104756
9967,ENSG00000168116
9968,ENSG00000108984
9969,ENSG00000277258
9970,ENSG00000116793
9971,ENSG00000263370
9972,ENSG00000183850
9973,ENSG00000287063
9974,ENSG00000160973
9975,ENSG00000185022
9976,ENSG00000167608
9977,ENSG00000232693
9978,ENSG00000173638
9979,ENSG00000103316
9980,ENSG00000184154
9981,ENSG00000068305
9982,ENSG00000286994
9983,ENSG00000206127
9984,ENSG00000125864
9985,ENSG00000236266
9986,ENSG00000213316
9987,ENSG00000144476
9988,ENSG00000161547
9989,ENSG00000116819
9990,ENSG00000177144
9991,ENSG00000105357
9992,ENSG00000104419
9993,ENSG00000099977
9994,ENSG00000285329
9995,ENSG00000286330
9996,ENSG00000143815
9997,ENSG00000173338
9998,ENSG00000269842
9999,ENSG00000100324
10000,ENSG00000249252
10001,ENSG00000223466
10002,ENSG00000286594
10003,ENSG00000245748
10004,ENSG00000172262
10005,ENSG00000132780
10006,ENSG00000242861
10007,ENSG00000140632
10008,ENSG00000253893
10009,ENSG00000276043
10010,ENSG00000240211
10011,ENSG00000234476
10012,ENSG00000231177
10013,ENSG00000214517
10014,ENSG00000135972
10015,ENSG00000232876
10016,ENSG00000250742
10017,ENSG00000166311
10018,ENSG00000066230
10019,ENSG00000122674
10020,ENSG00000100490
10021,ENSG00000232388
10022,ENSG00000280374
10023,ENSG00000257410
10024,ENSG00000225230
10025,ENSG00000287701
10026,ENSG00000172175
10027,ENSG00000272763
10028,ENSG00000064932
10029,ENSG00000137098
10030,ENSG00000165219
10031,ENSG00000141582
10032,ENSG00000080819
10033,ENSG00000134830
10034,ENSG00000145779
10035,ENSG00000144648
10036,ENSG00000248221
10037,ENSG00000257135
10038,ENSG00000002746
10039,ENSG00000272750
10040,ENSG00000103994
10041,ENSG00000124535
10042,ENSG00000263859
10043,ENSG00000273265
10044,ENSG00000272582
10045,ENSG00000119689
10046,ENSG00000162896
10047,ENSG00000285872
10048,ENSG00000105341
10049,ENSG00000272871
10050,ENSG00000197614
10051,ENSG00000244184
10052,ENSG00000153310
10053,ENSG00000205959
10054,ENSG00000243150
10055,ENSG00000250658
10056,ENSG00000125652
10057,ENSG00000092531
10058,ENSG00000183145
10059,ENSG00000182870
10060,ENSG00000235142
10061,ENSG00000134222
10062,ENSG00000100429
10063,ENSG00000140463
10064,ENSG00000172007
10065,ENSG00000189419
10066,ENSG00000254676
10067,ENSG00000181929
10068,ENSG00000188282
10069,ENSG00000130035
10070,ENSG00000231189
10071,ENSG00000087008
10072,ENSG00000268030
10073,ENSG00000068079
10074,ENSG00000236326
10075,ENSG00000278383
10076,ENSG00000180855
10077,ENSG00000128815
10078,ENSG00000100811
10079,ENSG00000287769
10080,ENSG00000167588
10081,ENSG00000211791
10082,ENSG00000116001
10083,ENSG00000266965
10084,ENSG00000273004
10085,ENSG00000237017
10086,ENSG00000196756
10087,ENSG00000269939
10088,ENSG00000273394
10089,ENSG00000135999
10090,ENSG00000139044
10091,ENSG00000286667
10092,ENSG00000103642
10093,ENSG00000151655
10094,ENSG00000041988
10095,ENSG00000143575
10096,ENSG00000141837
10097,ENSG00000198805
10098,ENSG00000116670
10099,ENSG00000120210
10100,ENSG00000139154
10101,ENSG00000184261
10102,ENSG00000185112
10103,ENSG00000161526
10104,ENSG00000186575
10105,ENSG00000211662
10106,ENSG00000072786
10107,ENSG00000258792
10108,ENSG00000049249
10109,ENSG00000214770
10110,ENSG00000267458
10111,ENSG00000079432
10112,ENSG00000237651
10113,ENSG00000113600
10114,ENSG00000211782
10115,ENSG00000198624
10116,ENSG00000198663
10117,ENSG00000122390
10118,ENSG00000233230
10119,ENSG00000268292
10120,ENSG00000260941
10121,ENSG00000196839
10122,ENSG00000126524
10123,ENSG00000127527
10124,ENSG00000188112
10125,ENSG00000122707
10126,ENSG00000180815
10127,ENSG00000235897
10128,ENSG00000284968
10129,ENSG00000147050
10130,ENSG00000253304
10131,ENSG00000115866
10132,ENSG00000272103
10133,ENSG00000140931
10134,ENSG00000095637
10135,ENSG00000118402
10136,ENSG00000138614
10137,ENSG00000182712
10138,ENSG00000197563
10139,ENSG00000247092
10140,ENSG00000134152
10141,ENSG00000273375
10142,ENSG00000179477
10143,ENSG00000104936
10144,ENSG00000271784
10145,ENSG00000127585
10146,ENSG00000265967
10147,ENSG00000188215
10148,ENSG00000114455
10149,ENSG00000255321
10150,ENSG00000272832
10151,ENSG00000087088
10152,ENSG00000152936
10153,ENSG00000081791
10154,ENSG00000167881
10155,ENSG00000119979
10156,ENSG00000132950
10157,ENSG00000165487
10158,ENSG00000164944
10159,ENSG00000248473
10160,ENSG00000197536
10161,ENSG00000255384
10162,ENSG00000111666
10163,ENSG00000251309
10164,ENSG00000187790
10165,ENSG00000162813
10166,ENSG00000186105
10167,ENSG00000204001
10168,ENSG00000047249
10169,ENSG00000263823
10170,ENSG00000261632
10171,ENSG00000250069
10172,ENSG00000229152
10173,ENSG00000198464
10174,ENSG00000105290
10175,ENSG00000058091
10176,ENSG00000117713
10177,ENSG00000185418
10178,ENSG00000023839
10179,ENSG00000100034
10180,ENSG00000185088
10181,ENSG00000213445
10182,ENSG00000253372
10183,ENSG00000149313
10184,ENSG00000272572
10185,ENSG00000136280
10186,ENSG00000113946
10187,ENSG00000104907
10188,ENSG00000154511
10189,ENSG00000051382
10190,ENSG00000148950
10191,ENSG00000263393
10192,ENSG00000144579
10193,ENSG00000111490
10194,ENSG00000181192
10195,ENSG00000255545
10196,ENSG00000117450
10197,ENSG00000197362
10198,ENSG00000226686
10199,ENSG00000126217
10200,ENSG00000260570
10201,ENSG00000149084
10202,ENSG00000139613
10203,ENSG00000109065
10204,ENSG00000276180
10205,ENSG00000265413
10206,ENSG00000157954
10207,ENSG00000155926
10208,ENSG00000132205
10209,ENSG00000241679
10210,ENSG00000181135
10211,ENSG00000278195
10212,ENSG00000100441
10213,ENSG00000267568
10214,ENSG00000130449
10215,ENSG00000229195
10216,ENSG00000143761
10217,ENSG00000177119
10218,ENSG00000182934
10219,ENSG00000122033
10220,ENSG00000196083
10221,ENSG00000166573
10222,ENSG00000145216
10223,ENSG00000263657
10224,ENSG00000162551
10225,ENSG00000187257
10226,ENSG00000228988
10227,ENSG00000275759
10228,ENSG00000115155
10229,ENSG00000111058
10230,ENSG00000243317
10231,ENSG00000089063
10232,ENSG00000173542
10233,ENSG00000127054
10234,ENSG00000108840
10235,ENSG00000112195
10236,ENSG00000266002
10237,ENSG00000136872
10238,ENSG00000116017
10239,ENSG00000153975
10240,ENSG00000225986
10241,ENSG00000260093
10242,ENSG00000136643
10243,ENSG00000158985
10244,ENSG00000284848
10245,ENSG00000253626
10246,ENSG00000198399
10247,ENSG00000160294
10248,ENSG00000270339
10249,ENSG00000144224
10250,ENSG00000270154
10251,ENSG00000163359
10252,ENSG00000111727
10253,ENSG00000225889
10254,ENSG00000171723
10255,ENSG00000076108
10256,ENSG00000185019
10257,ENSG00000287896
10258,ENSG00000225431
10259,ENSG00000152904
10260,ENSG00000225746
10261,ENSG00000179965
10262,ENSG00000116771
10263,ENSG00000198455
10264,ENSG00000130881
10265,ENSG00000184860
10266,ENSG00000148841
10267,ENSG00000120662
10268,ENSG00000268416
10269,ENSG00000225975
10270,ENSG00000229931
10271,ENSG00000230587
10272,ENSG00000111802
10273,ENSG00000139151
10274,ENSG00000172867
10275,ENSG00000205221
10276,ENSG00000261513
10277,ENSG00000251139
10278,ENSG00000240915
10279,ENSG00000223692
10280,ENSG00000188011
10281,ENSG00000267289
10282,ENSG00000114646
10283,ENSG00000259793
10284,ENSG00000132854
10285,ENSG00000278961
10286,ENSG00000079332
10287,ENSG00000268069
10288,ENSG00000238097
10289,ENSG00000235568
10290,ENSG00000167978
10291,ENSG00000177112
10292,ENSG00000204528
10293,ENSG00000157514
10294,ENSG00000287672
10295,ENSG00000285825
10296,ENSG00000167136
10297,ENSG00000131831
10298,ENSG00000108244
10299,ENSG00000206530
10300,ENSG00000196636
10301,ENSG00000256967
10302,ENSG00000177875
10303,ENSG00000102858
10304,ENSG00000253598
10305,ENSG00000233330
10306,ENSG00000229852
10307,ENSG00000184949
10308,ENSG00000237166
10309,ENSG00000223914
10310,ENSG00000197498
10311,ENSG00000049449
10312,ENSG00000239453
10313,ENSG00000286305
10314,ENSG00000287040
10315,ENSG00000171561
10316,ENSG00000157429
10317,ENSG00000104299
10318,ENSG00000188522
10319,ENSG00000165802
10320,ENSG00000172840
10321,ENSG00000158470
10322,ENSG00000008311
10323,ENSG00000261584
10324,ENSG00000196220
10325,ENSG00000281189
10326,ENSG00000136935
10327,ENSG00000178057
10328,ENSG00000163923
10329,ENSG00000198771
10330,ENSG00000176619
10331,ENSG00000138161
10332,ENSG00000134905
10333,ENSG00000215912
10334,ENSG00000157617
10335,ENSG00000162728
10336,ENSG00000273381
10337,ENSG00000204860
10338,ENSG00000166529
10339,ENSG00000267040
10340,ENSG00000287539
10341,ENSG00000047315
10342,ENSG00000206337
10343,ENSG00000259985
10344,ENSG00000272573
10345,ENSG00000136100
10346,ENSG00000137877
10347,ENSG00000134532
10348,ENSG00000235523
10349,ENSG00000171790
10350,ENSG00000101417
10351,ENSG00000082146
10352,ENSG00000256797
10353,ENSG00000111913
10354,ENSG00000260814
10355,ENSG00000204388
10356,ENSG00000060982
10357,ENSG00000133119
10358,ENSG00000251538
10359,ENSG00000110171
10360,ENSG00000241860
10361,ENSG00000269296
10362,ENSG00000103740
10363,ENSG00000196954
10364,ENSG00000267439
10365,ENSG00000100030
10366,ENSG00000153037
10367,ENSG00000226660
10368,ENSG00000259915
10369,ENSG00000121104
10370,ENSG00000226377
10371,ENSG00000227253
10372,ENSG00000272954
10373,ENSG00000260947
10374,ENSG00000158497
10375,ENSG00000161558
10376,ENSG00000132522
10377,ENSG00000164283
10378,ENSG00000104231
10379,ENSG00000130511
10380,ENSG00000258559
10381,ENSG00000272330
10382,ENSG00000053900
10383,ENSG00000115128
10384,ENSG00000205250
10385,ENSG00000146587
10386,ENSG00000277491
10387,ENSG00000204590
10388,ENSG00000249679
10389,ENSG00000143727
10390,ENSG00000235750
10391,ENSG00000143033
10392,ENSG00000115839
10393,ENSG00000102710
10394,ENSG00000177337
10395,ENSG00000126821
10396,ENSG00000154262
10397,ENSG00000171223
10398,ENSG00000279927
10399,ENSG00000087111
10400,ENSG00000197586
10401,ENSG00000198650
10402,ENSG00000144468
10403,ENSG00000287837
10404,ENSG00000187726
10405,ENSG00000162959
10406,ENSG00000287387
10407,ENSG00000165807
10408,ENSG00000127452
10409,ENSG00000175203
10410,ENSG00000158552
10411,ENSG00000272057
10412,ENSG00000169504
10413,ENSG00000172548
10414,ENSG00000122042
10415,ENSG00000197134
10416,ENSG00000253582
10417,ENSG00000159322
10418,ENSG00000186280
10419,ENSG00000111877
10420,ENSG00000259661
10421,ENSG00000269971
10422,ENSG00000276651
10423,ENSG00000257599
10424,ENSG00000130303
10425,ENSG00000211956
10426,ENSG00000273759
10427,ENSG00000117215
10428,ENSG00000183166
10429,ENSG00000287833
10430,ENSG00000227518
10431,ENSG00000142583
10432,ENSG00000089154
10433,ENSG00000132963
10434,ENSG00000225891
10435,ENSG00000175334
10436,ENSG00000278704
10437,ENSG00000112877
10438,ENSG00000137177
10439,ENSG00000171314
10440,ENSG00000287166
10441,ENSG00000285925
10442,ENSG00000120693
10443,ENSG00000120784
10444,ENSG00000136485
10445,ENSG00000153147
10446,ENSG00000115998
10447,ENSG00000143621
10448,ENSG00000077312
10449,ENSG00000251247
10450,ENSG00000157837
10451,ENSG00000168944
10452,ENSG00000240720
10453,ENSG00000067066
10454,ENSG00000100139
10455,ENSG00000087448
10456,ENSG00000183258
10457,ENSG00000066855
10458,ENSG00000106009
10459,ENSG00000185347
10460,ENSG00000100288
10461,ENSG00000261592
10462,ENSG00000184675
10463,ENSG00000089012
10464,ENSG00000141556
10465,ENSG00000172301
10466,ENSG00000230313
10467,ENSG00000099956
10468,ENSG00000197046
10469,ENSG00000271314
10470,ENSG00000234426
10471,ENSG00000145740
10472,ENSG00000105221
10473,ENSG00000112992
10474,ENSG00000274180
10475,ENSG00000163832
10476,ENSG00000023191
10477,ENSG00000112146
10478,ENSG00000272721
10479,ENSG00000228839
10480,ENSG00000273476
10481,ENSG00000198734
10482,ENSG00000124596
10483,ENSG00000270344
10484,ENSG00000267165
10485,ENSG00000230063
10486,ENSG00000129235
10487,ENSG00000179195
10488,ENSG00000178741
10489,ENSG00000186235
10490,ENSG00000101350
10491,ENSG00000259198
10492,ENSG00000284825
10493,ENSG00000179841
10494,ENSG00000225235
10495,ENSG00000177494
10496,ENSG00000263164
10497,ENSG00000254060
10498,ENSG00000261101
10499,ENSG00000100442
10500,ENSG00000146540
10501,ENSG00000272112
10502,ENSG00000253799
10503,ENSG00000166348
10504,ENSG00000288040
10505,ENSG00000120913
10506,ENSG00000131507
10507,ENSG00000115307
10508,ENSG00000145782
10509,ENSG00000163349
10510,ENSG00000124215
10511,ENSG00000283503
10512,ENSG00000272742
10513,ENSG00000163739
10514,ENSG00000278224
10515,ENSG00000263528
10516,ENSG00000160883
10517,ENSG00000275216
10518,ENSG00000115541
10519,ENSG00000161921
10520,ENSG00000158773
10521,ENSG00000173674
10522,ENSG00000272977
10523,ENSG00000128011
10524,ENSG00000197226
10525,ENSG00000154188
10526,ENSG00000198612
10527,ENSG00000159079
10528,ENSG00000104635
10529,ENSG00000229205
10530,ENSG00000250056
10531,ENSG00000261173
10532,ENSG00000101542
10533,ENSG00000227678
10534,ENSG00000103510
10535,ENSG00000221990
10536,ENSG00000101605
10537,ENSG00000237222
10538,ENSG00000060688
10539,ENSG00000227741
10540,ENSG00000254295
10541,ENSG00000264754
10542,ENSG00000254473
10543,ENSG00000278356
10544,ENSG00000107290
10545,ENSG00000160199
10546,ENSG00000228137
10547,ENSG00000258813
10548,ENSG00000103174
10549,ENSG00000138207
10550,ENSG00000285830
10551,ENSG00000232196
10552,ENSG00000111602
10553,ENSG00000095015
10554,ENSG00000100197
10555,ENSG00000129347
10556,ENSG00000113712
10557,ENSG00000167333
10558,ENSG00000185104
10559,ENSG00000106327
10560,ENSG00000287133
10561,ENSG00000256672
10562,ENSG00000233064
10563,ENSG00000139233
10564,ENSG00000119403
10565,ENSG00000112984
10566,ENSG00000258342
10567,ENSG00000274588
10568,ENSG00000261460
10569,ENSG00000086102
10570,ENSG00000254556
10571,ENSG00000092096
10572,ENSG00000105968
10573,ENSG00000102312
10574,ENSG00000275367
10575,ENSG00000167004
10576,ENSG00000078140
10577,ENSG00000258137
10578,ENSG00000120688
10579,ENSG00000115310
10580,ENSG00000174844
10581,ENSG00000106012
10582,ENSG00000174871
10583,ENSG00000109684
10584,ENSG00000054118
10585,ENSG00000281991
10586,ENSG00000016864
10587,ENSG00000231989
10588,ENSG00000274605
10589,ENSG00000163605
10590,ENSG00000141905
10591,ENSG00000204084
10592,ENSG00000259314
10593,ENSG00000287742
10594,ENSG00000095787
10595,ENSG00000112167
10596,ENSG00000235126
10597,ENSG00000118308
10598,ENSG00000136274
10599,ENSG00000257315
10600,ENSG00000170515
10601,ENSG00000165240
10602,ENSG00000184661
10603,ENSG00000269335
10604,ENSG00000092931
10605,ENSG00000133111
10606,ENSG00000148481
10607,ENSG00000157869
10608,ENSG00000101194
10609,ENSG00000188573
10610,ENSG00000189050
10611,ENSG00000172830
10612,ENSG00000270361
10613,ENSG00000213347
10614,ENSG00000168522
10615,ENSG00000280660
10616,ENSG00000183208
10617,ENSG00000011243
10618,ENSG00000159579
10619,ENSG00000049883
10620,ENSG00000169592
10621,ENSG00000251141
10622,ENSG00000185670
10623,ENSG00000153015
10624,ENSG00000165637
10625,ENSG00000089041
10626,ENSG00000156928
10627,ENSG00000275678
10628,ENSG00000255647
10629,ENSG00000088448
10630,ENSG00000101294
10631,ENSG00000188033
10632,ENSG00000287454
10633,ENSG00000073734
10634,ENSG00000100614
10635,ENSG00000265752
10636,ENSG00000131669
10637,ENSG00000286035
10638,ENSG00000128872
10639,ENSG00000089053
10640,ENSG00000158769
10641,ENSG00000145780
10642,ENSG00000172354
10643,ENSG00000275180
10644,ENSG00000185515
10645,ENSG00000233844
10646,ENSG00000073849
10647,ENSG00000108219
10648,ENSG00000163958
10649,ENSG00000117676
10650,ENSG00000230918
10651,ENSG00000056277
10652,ENSG00000179041
10653,ENSG00000134253
10654,ENSG00000137814
10655,ENSG00000147419
10656,ENSG00000178694
10657,ENSG00000103769
10658,ENSG00000125434
10659,ENSG00000136463
10660,ENSG00000157873
10661,ENSG00000156050
10662,ENSG00000271781
10663,ENSG00000139625
10664,ENSG00000267388
10665,ENSG00000047578
10666,ENSG00000142185
10667,ENSG00000230747
10668,ENSG00000145332
10669,ENSG00000134698
10670,ENSG00000120889
10671,ENSG00000237422
10672,ENSG00000274292
10673,ENSG00000178028
10674,ENSG00000017427
10675,ENSG00000170037
10676,ENSG00000197170
10677,ENSG00000168872
10678,ENSG00000154736
10679,ENSG00000265222
10680,ENSG00000175567
10681,ENSG00000196460
10682,ENSG00000068028
10683,ENSG00000138434
10684,ENSG00000176476
10685,ENSG00000005022
10686,ENSG00000231840
10687,ENSG00000234807
10688,ENSG00000272699
10689,ENSG00000138032
10690,ENSG00000236810
10691,ENSG00000281106
10692,ENSG00000260423
10693,ENSG00000140332
10694,ENSG00000286755
10695,ENSG00000287265
10696,ENSG00000235919
10697,ENSG00000050426
10698,ENSG00000113719
10699,ENSG00000005238
10700,ENSG00000233536
10701,ENSG00000197580
10702,ENSG00000197965
10703,ENSG00000155966
10704,ENSG00000179743
10705,ENSG00000125686
10706,ENSG00000286572
10707,ENSG00000160408
10708,ENSG00000180447
10709,ENSG00000205358
10710,ENSG00000165935
10711,ENSG00000188428
10712,ENSG00000172000
10713,ENSG00000276131
10714,ENSG00000078018
10715,ENSG00000184840
10716,ENSG00000227782
10717,ENSG00000276984
10718,ENSG00000114573
10719,ENSG00000124374
10720,ENSG00000111783
10721,ENSG00000093010
10722,ENSG00000124251
10723,ENSG00000072121
10724,ENSG00000226696
10725,ENSG00000197429
10726,ENSG00000286686
10727,ENSG00000132434
10728,ENSG00000261411
10729,ENSG00000187735
10730,ENSG00000230923
10731,ENSG00000174996
10732,ENSG00000259939
10733,ENSG00000215022
10734,ENSG00000165733
10735,ENSG00000286899
10736,ENSG00000106089
10737,ENSG00000272690
10738,ENSG00000170667
10739,ENSG00000286082
10740,ENSG00000249471
10741,ENSG00000227543
10742,ENSG00000261026
10743,ENSG00000257526
10744,ENSG00000263916
10745,ENSG00000273443
10746,ENSG00000125755
10747,ENSG00000198909
10748,ENSG00000189159
10749,ENSG00000227012
10750,ENSG00000135587
10751,ENSG00000287425
10752,ENSG00000116141
10753,ENSG00000183696
10754,ENSG00000224184
10755,ENSG00000067208
10756,ENSG00000183032
10757,ENSG00000259356
10758,ENSG00000231426
10759,ENSG00000178222
10760,ENSG00000151353
10761,ENSG00000259564
10762,ENSG00000197859
10763,ENSG00000237978
10764,ENSG00000168101
10765,ENSG00000179588
10766,ENSG00000276436
10767,ENSG00000128951
10768,ENSG00000062524
10769,ENSG00000253103
10770,ENSG00000117305
10771,ENSG00000177738
10772,ENSG00000224790
10773,ENSG00000179151
10774,ENSG00000235590
10775,ENSG00000139173
10776,ENSG00000184385
10777,ENSG00000223597
10778,ENSG00000146833
10779,ENSG00000268401
10780,ENSG00000183826
10781,ENSG00000237037
10782,ENSG00000196655
10783,ENSG00000261572
10784,ENSG00000105048
10785,ENSG00000245468
10786,ENSG00000261367
10787,ENSG00000261167
10788,ENSG00000168394
10789,ENSG00000134330
10790,ENSG00000163026
10791,ENSG00000183397
10792,ENSG00000137656
10793,ENSG00000185896
10794,ENSG00000197291
10795,ENSG00000168488
10796,ENSG00000218739
10797,ENSG00000121680
10798,ENSG00000111224
10799,ENSG00000261019
10800,ENSG00000049541
10801,ENSG00000182324
10802,ENSG00000166135
10803,ENSG00000261141
10804,ENSG00000180008
10805,ENSG00000271522
10806,ENSG00000163884
10807,ENSG00000143149
10808,ENSG00000127081
10809,ENSG00000127083
10810,ENSG00000149196
10811,ENSG00000172006
10812,ENSG00000179532
10813,ENSG00000006837
10814,ENSG00000134077
10815,ENSG00000156150
10816,ENSG00000171219
10817,ENSG00000271335
10818,ENSG00000104853
10819,ENSG00000059377
10820,ENSG00000173040
10821,ENSG00000128534
10822,ENSG00000124228
10823,ENSG00000011405
10824,ENSG00000164440
10825,ENSG00000136450
10826,ENSG00000225924
10827,ENSG00000273204
10828,ENSG00000254689
10829,ENSG00000272037
10830,ENSG00000182885
10831,ENSG00000260495
10832,ENSG00000105576
10833,ENSG00000158158
10834,ENSG00000115368
10835,ENSG00000264188
10836,ENSG00000137265
10837,ENSG00000286616
10838,ENSG00000229178
10839,ENSG00000257365
10840,ENSG00000053501
10841,ENSG00000258551
10842,ENSG00000198040
10843,ENSG00000287124
10844,ENSG00000262686
10845,ENSG00000274421
10846,ENSG00000180340
10847,ENSG00000130813
10848,ENSG00000275569
10849,ENSG00000127191
10850,ENSG00000135378
10851,ENSG00000243244
10852,ENSG00000185666
10853,ENSG00000100284
10854,ENSG00000171105
10855,ENSG00000261485
10856,ENSG00000275409
10857,ENSG00000090316
10858,ENSG00000205476
10859,ENSG00000221845
10860,ENSG00000253764
10861,ENSG00000213203
10862,ENSG00000261226
10863,ENSG00000165288
10864,ENSG00000284747
10865,ENSG00000172987
10866,ENSG00000085872
10867,ENSG00000205041
10868,ENSG00000119411
10869,ENSG00000113494
10870,ENSG00000197705
10871,ENSG00000073060
10872,ENSG00000256020
10873,ENSG00000073614
10874,ENSG00000182890
10875,ENSG00000153107
10876,ENSG00000269481
10877,ENSG00000253736
10878,ENSG00000121101
10879,ENSG00000008323
10880,ENSG00000160050
10881,ENSG00000167700
10882,ENSG00000188993
10883,ENSG00000105327
10884,ENSG00000287868
10885,ENSG00000104889
10886,ENSG00000133328
10887,ENSG00000104140
10888,ENSG00000143178
10889,ENSG00000163378
10890,ENSG00000260884
10891,ENSG00000172845
10892,ENSG00000262001
10893,ENSG00000237401
10894,ENSG00000176320
10895,ENSG00000185808
10896,ENSG00000135070
10897,ENSG00000245571
10898,ENSG00000111237
10899,ENSG00000254485
10900,ENSG00000167972
10901,ENSG00000074657
10902,ENSG00000132781
10903,ENSG00000144357
10904,ENSG00000168090
10905,ENSG00000164530
10906,ENSG00000240449
10907,ENSG00000266805
10908,ENSG00000258561
10909,ENSG00000163536
10910,ENSG00000140848
10911,ENSG00000245556
10912,ENSG00000157110
10913,ENSG00000153495
10914,ENSG00000168026
10915,ENSG00000187626
10916,ENSG00000196754
10917,ENSG00000182272
10918,ENSG00000232855
10919,ENSG00000166971
10920,ENSG00000198440
10921,ENSG00000286965
10922,ENSG00000134160
10923,ENSG00000050748
10924,ENSG00000169905
10925,ENSG00000262979
10926,ENSG00000272732
10927,ENSG00000043039
10928,ENSG00000104774
10929,ENSG00000106477
10930,ENSG00000197808
10931,ENSG00000225595
10932,ENSG00000139083
10933,ENSG00000243433
10934,ENSG00000255139
10935,ENSG00000104361
10936,ENSG00000238186
10937,ENSG00000245482
10938,ENSG00000231079
10939,ENSG00000260568
10940,ENSG00000234617
10941,ENSG00000143612
10942,ENSG00000198162
10943,ENSG00000151687
10944,ENSG00000269802
10945,ENSG00000163071
10946,ENSG00000245970
10947,ENSG00000259499
10948,ENSG00000139197
10949,ENSG00000274536
10950,ENSG00000260926
10951,ENSG00000118689
10952,ENSG00000077721
10953,ENSG00000013392
10954,ENSG00000081307
10955,ENSG00000235159
10956,ENSG00000262714
10957,ENSG00000249846
10958,ENSG00000204396
10959,ENSG00000272236
10960,ENSG00000272384
10961,ENSG00000197345
10962,ENSG00000198720
10963,ENSG00000226659
10964,ENSG00000116918
10965,ENSG00000175866
10966,ENSG00000109618
10967,ENSG00000104903
10968,ENSG00000175826
10969,ENSG00000106608
10970,ENSG00000169228
10971,ENSG00000169018
10972,ENSG00000099715
10973,ENSG00000228065
10974,ENSG00000262873
10975,ENSG00000285373
10976,ENSG00000224409
10977,ENSG00000079435
10978,ENSG00000082126
10979,ENSG00000229543
10980,ENSG00000161996
10981,ENSG00000225032
10982,ENSG00000114127
10983,ENSG00000268149
10984,ENSG00000078369
10985,ENSG00000233542
10986,ENSG00000251665
10987,ENSG00000121297
10988,ENSG00000168495
10989,ENSG00000161048
10990,ENSG00000159069
10991,ENSG00000113119
10992,ENSG00000213719
10993,ENSG00000138385
10994,ENSG00000145246
10995,ENSG00000117360
10996,ENSG00000106003
10997,ENSG00000128886
10998,ENSG00000284770
10999,ENSG00000221882
11000,ENSG00000155252
11001,ENSG00000166794
11002,ENSG00000154269
11003,ENSG00000196498
11004,ENSG00000267249
11005,ENSG00000272462
11006,ENSG00000117523
11007,ENSG00000261186
11008,ENSG00000131746
11009,ENSG00000275835
11010,ENSG00000047056
11011,ENSG00000129521
11012,ENSG00000130176
11013,ENSG00000084444
11014,ENSG00000135870
11015,ENSG00000287249
11016,ENSG00000262692
11017,ENSG00000261996
11018,ENSG00000274259
11019,ENSG00000235010
11020,ENSG00000272958
11021,ENSG00000285710
11022,ENSG00000242268
11023,ENSG00000265241
11024,ENSG00000196365
11025,ENSG00000260528
11026,ENSG00000068650
11027,ENSG00000242593
11028,ENSG00000170382
11029,ENSG00000163531
11030,ENSG00000229261
11031,ENSG00000143507
11032,ENSG00000121390
11033,ENSG00000285671
11034,ENSG00000122641
11035,ENSG00000164398
11036,ENSG00000132286
11037,ENSG00000173085
11038,ENSG00000249492
11039,ENSG00000225762
11040,ENSG00000127530
11041,ENSG00000135476
11042,ENSG00000185753
11043,ENSG00000130244
11044,ENSG00000285857
11045,ENSG00000230896
11046,ENSG00000204685
11047,ENSG00000223525
11048,ENSG00000166579
11049,ENSG00000243678
11050,ENSG00000100342
11051,ENSG00000179902
11052,ENSG00000155368
11053,ENSG00000248881
11054,ENSG00000115204
11055,ENSG00000232347
11056,ENSG00000239569
11057,ENSG00000130812
11058,ENSG00000198898
11059,ENSG00000169181
11060,ENSG00000171862
11061,ENSG00000263958
11062,ENSG00000166169
11063,ENSG00000085365
11064,ENSG00000286662
11065,ENSG00000261799
11066,ENSG00000130749
11067,ENSG00000112576
11068,ENSG00000215114
11069,ENSG00000287670
11070,ENSG00000261758
11071,ENSG00000135144
11072,ENSG00000225399
11073,ENSG00000185798
11074,ENSG00000261150
11075,ENSG00000258515
11076,ENSG00000005700
11077,ENSG00000147684
11078,ENSG00000273901
11079,ENSG00000204569
11080,ENSG00000188620
11081,ENSG00000163798
11082,ENSG00000268403
11083,ENSG00000145331
11084,ENSG00000162994
11085,ENSG00000163257
11086,ENSG00000222032
11087,ENSG00000218510
11088,ENSG00000139433
11089,ENSG00000161999
11090,ENSG00000258545
11091,ENSG00000273680
11092,ENSG00000173599
11093,ENSG00000144589
11094,ENSG00000128322
11095,ENSG00000265778
11096,ENSG00000137225
11097,ENSG00000287032
11098,ENSG00000172578
11099,ENSG00000253174
11100,ENSG00000272079
11101,ENSG00000107341
11102,ENSG00000235535
11103,ENSG00000151240
11104,ENSG00000214711
11105,ENSG00000040199
11106,ENSG00000196236
11107,ENSG00000108528
11108,ENSG00000273038
11109,ENSG00000273175
11110,ENSG00000142669
11111,ENSG00000141526
11112,ENSG00000127720
11113,ENSG00000258702
11114,ENSG00000212127
11115,ENSG00000137073
11116,ENSG00000197870
11117,ENSG00000227751
