Feature,Normalized.Dispersion
ENSG00000254402,-0.982674738605423
ENSG00000213563,0.06481082464553897
ENSG00000147799,0.02314740969716421
ENSG00000255456,nan
ENSG00000254533,nan
ENSG00000263612,nan
ENSG00000198169,-0.7150594903370183
ENSG00000196378,-0.971409090757847
ENSG00000161016,-1.2341898021485314
ENSG00000197363,-0.84633598686081
ENSG00000147789,2.3819755539083767
ENSG00000170619,-0.4940086408615144
ENSG00000286681,-0.9447312733561699
ENSG00000196150,-0.6080509207739242
ENSG00000170631,0.6157746763745422
ENSG00000255559,-1.0218757708902897
ENSG00000182307,0.37728500566450585
ENSG00000181404,0.15555786674042316
ENSG00000227518,-0.16731747801062813
ENSG00000277631,-0.8780626621875586
ENSG00000231808,-4.063483187670596
ENSG00000170122,1.068799913143232
ENSG00000172785,0.48358268294061185
ENSG00000287480,-1.1093229787478776
ENSG00000183784,-0.642100647087929
ENSG00000107099,0.2170480899385787
ENSG00000235880,nan
ENSG00000227155,1.472971547861786
ENSG00000107104,1.2297266715527557
ENSG00000228115,nan
ENSG00000226403,nan
ENSG00000227914,3.3394011765958993
ENSG00000281769,nan
ENSG00000173253,nan
ENSG00000080503,1.2929305186331683
ENSG00000236199,3.998318767391135
ENSG00000236404,nan
ENSG00000147852,0.8439689402761882
ENSG00000286670,nan
ENSG00000080608,1.500501318997615
ENSG00000236511,0.4943287964360886
ENSG00000080298,1.495394776092211
ENSG00000232104,-1.0458082474447878
ENSG00000237359,1.183820621966256
ENSG00000226669,nan
ENSG00000107249,-0.059046410182035755
ENSG00000230001,0.015156621683294161
ENSG00000106688,1.3879407647559863
ENSG00000106686,2.3699282342320207
ENSG00000205808,0.0993159775743572
ENSG00000273061,-0.8408002756031855
ENSG00000106993,-1.1254944759000745
ENSG00000147853,-0.39493222326871186
ENSG00000287759,-0.43284531988429914
ENSG00000120158,1.9969768414440026
ENSG00000096968,2.377300117525037
ENSG00000254017,-1.1436594341651518
ENSG00000120210,-0.21731152777560891
ENSG00000120211,0.15641394075561185
ENSG00000107014,-0.741762165740221
ENSG00000107018,-0.6895570718403041
ENSG00000272866,4.492552369732101
ENSG00000107020,-1.319497887827991
ENSG00000120217,-1.2577264228542415
ENSG00000286162,-1.2397991486105173
ENSG00000197646,-1.2991079658732303
ENSG00000231509,4.1641618396441045
ENSG00000107036,-1.6674757851933828
ENSG00000225408,0.9942081385760312
ENSG00000099219,-0.9064877161210679
ENSG00000183354,0.9950233366922249
ENSG00000120215,-0.7364655314579212
ENSG00000137040,2.255893156552855
ENSG00000147854,1.2598201669406066
ENSG00000178445,-0.8524356673204706
ENSG00000236924,nan
ENSG00000229611,-0.25759070675186113
ENSG00000225489,0.14688226463916126
ENSG00000107077,2.910362281082219
ENSG00000224972,0.4461600539146771
ENSG00000285688,-0.5073361394061027
ENSG00000273056,0.1989643443657359
ENSG00000137038,-0.8954494516583362
ENSG00000231902,nan
ENSG00000153707,nan
ENSG00000235389,nan
ENSG00000225706,-0.37721710498334166
ENSG00000226717,nan
ENSG00000285784,nan
ENSG00000153714,7.743532170097326
ENSG00000285637,nan
ENSG00000107186,0.3550789312739408
ENSG00000270547,2.2429828295204626
ENSG00000147862,10.646898003327568
ENSG00000273399,-0.8262304780434867
ENSG00000272871,-0.22500467015315775
ENSG00000175893,2.2072570140177494
ENSG00000164946,-7.954812505570472
ENSG00000155158,2.409807574467725
ENSG00000164975,1.5450808399711788
ENSG00000164985,2.6559027143494816
ENSG00000164989,-0.48185869019777394
ENSG00000205549,nan
ENSG00000173068,1.8289369581885557
ENSG00000237153,nan
ENSG00000044459,1.044034464809126
ENSG00000107295,nan
ENSG00000155875,-0.5136011539368043
ENSG00000155876,-1.0623336664687169
ENSG00000147874,2.6210742533473543
ENSG00000147872,-1.24124051904177
ENSG00000137145,0.178547706358502
ENSG00000232978,4.535207201011525
ENSG00000272842,-1.1295143795672349
ENSG00000273226,0.8276109792460701
ENSG00000137154,-0.7501446811869337
ENSG00000177076,-1.241859723774247
ENSG00000260912,3.0203566987847585
ENSG00000155886,0.9791133220449894
ENSG00000261402,nan
ENSG00000171843,3.770814058843562
ENSG00000188352,0.5848704109922467
ENSG00000227071,24.56944083638822
ENSG00000188921,0.611709052689
ENSG00000147873,nan
ENSG00000198642,-1.3244304112166436
ENSG00000171889,1.2944109561732369
ENSG00000184995,nan
ENSG00000099810,-0.5991051025791976
ENSG00000265194,0.19482532143233763
ENSG00000224854,nan
ENSG00000147889,21.160542004012946
ENSG00000240498,1.5594851881406149
ENSG00000266446,-0.7640545212086911
ENSG00000147883,0.7578360975293736
ENSG00000236921,0.2832644006027733
ENSG00000234840,nan
ENSG00000107105,21.067611686269657
ENSG00000287139,nan
ENSG00000198680,-1.494379764998416
ENSG00000120159,-0.4075144025709749
ENSG00000137055,-1.6811969371716022
ENSG00000096872,0.9457245205265299
ENSG00000234676,-0.3531807427651807
ENSG00000184434,1.2484840953469858
ENSG00000254396,nan
ENSG00000120156,nan
ENSG00000120160,1.3537530577497143
ENSG00000120162,0.3997547658972319
ENSG00000237734,nan
ENSG00000287355,-0.6158390744852723
ENSG00000285103,-0.8399847051243498
ENSG00000147894,1.2770644657915002
ENSG00000260412,1.4288767428949485
ENSG00000174482,3.3697844945913564
ENSG00000122729,0.13790129959980085
ENSG00000107201,0.7101559082954192
ENSG00000197579,0.452495908856608
ENSG00000235453,-0.8947796983103568
ENSG00000165264,-1.79371033765078
ENSG00000122728,0.7409744463038795
ENSG00000231193,nan
ENSG00000137074,1.1250833949925048
ENSG00000086061,-0.04074927679771251
ENSG00000122692,-0.6261174472814736
ENSG00000086062,-0.6767099307612309
ENSG00000233554,-1.4603305040681622
ENSG00000122711,nan
ENSG00000107262,-0.9955784378915579
ENSG00000086065,-1.0588239005483433
ENSG00000086102,-0.14795019064858583
ENSG00000165269,-0.7446407894252003
ENSG00000165272,6.738094276502659
ENSG00000165271,-1.3576466198717188
ENSG00000230453,2.7781049295746363
ENSG00000226562,2.63010402175244
ENSG00000281128,1.005949872817293
ENSG00000260947,-0.17644663093156152
ENSG00000287063,-0.23405602770480669
ENSG00000287495,nan
ENSG00000233776,-0.7669904821510959
ENSG00000010438,-1.7175871853527398
ENSG00000235481,-0.634576691624221
ENSG00000107341,-0.06177679677731268
ENSG00000137073,-0.06011609011673918
ENSG00000228352,0.0071181351702533325
ENSG00000198876,-0.5669014509090228
ENSG00000165006,-2.1294995803319368
ENSG00000186638,-0.50657106678536
ENSG00000164978,-0.712267547088441
ENSG00000164976,-0.5069312643342634
ENSG00000164972,-0.8270228618257043
ENSG00000164970,0.051236245042658134
ENSG00000168913,3.2648948373247157
ENSG00000230729,nan
ENSG00000164967,-0.8179383856602837
ENSG00000137100,-1.7065039826843786
ENSG00000205143,nan
ENSG00000147955,1.1312884067763094
ENSG00000213930,0.24567766117519066
ENSG00000137070,3.487422283770185
ENSG00000213927,-0.6381174410185707
ENSG00000187186,1.5795118497533631
ENSG00000230074,0.3326730999694291
ENSG00000172724,6.350673670687231
ENSG00000281491,-2.7932569844106747
ENSG00000137094,0.02229433521114034
ENSG00000286782,3.924987043689877
ENSG00000287868,-0.09889121890222442
ENSG00000174038,1.1722713196433783
ENSG00000165280,-0.8065371244056345
ENSG00000221829,-1.194322273017712
ENSG00000165282,-0.9958519625362058
ENSG00000234181,-1.4803850237830116
ENSG00000165283,0.9606386116785713
ENSG00000005238,-0.12608967015300757
ENSG00000198722,7.4833226686435745
ENSG00000198853,-1.3329426734437797
ENSG00000287287,-3.6751082890043105
ENSG00000215187,4.19702240634895
ENSG00000107140,-0.6147583073430868
ENSG00000137101,4.096205271122899
ENSG00000231393,nan
ENSG00000227933,-1.3925135653788112
ENSG00000137078,1.6807353300600874
ENSG00000269900,-1.2831641829250104
ENSG00000159884,-0.4738530293045252
ENSG00000137135,1.3915900982140692
ENSG00000107159,-0.9377736879640892
ENSG00000198467,11.236573611633474
ENSG00000137076,3.099083632696863
ENSG00000107175,-0.805932959378593
ENSG00000070610,0.9312961737645309
ENSG00000107185,1.9620017012235071
ENSG00000215183,0.439355193660474
ENSG00000228843,0.4001457334141601
ENSG00000227388,1.4798886508090465
ENSG00000159899,0.36799513620957724
ENSG00000137098,-0.22765353970349958
ENSG00000137133,-0.6561275486866187
ENSG00000137103,0.539657203736781
ENSG00000204930,0.7362776666866311
ENSG00000235387,1.8655293169459495
ENSG00000122707,-0.21348291603831696
ENSG00000122694,1.91313424942537
ENSG00000185972,-1.0539095054716972
ENSG00000122705,-0.32164150049163914
ENSG00000159921,-0.6956071124497969
ENSG00000137075,-0.605087048420801
ENSG00000165304,6.057049678265293
ENSG00000287514,-3.478055421638289
ENSG00000196092,8.163615109736249
ENSG00000258885,nan
ENSG00000250850,1.7071678773871197
ENSG00000260100,-0.7719898636106229
ENSG00000281649,1.3671597943536817
ENSG00000233242,0.937511295375425
ENSG00000147905,1.2183883588912026
ENSG00000224648,nan
ENSG00000137106,-0.8652057916311585
ENSG00000168795,-1.0332788307173226
ENSG00000137054,-1.9348128464451926
ENSG00000147912,0.09643306218050784
ENSG00000175768,-1.1115280005252353
ENSG00000070601,0.4064231947183778
ENSG00000165275,0.3701772999681625
ENSG00000107371,-1.8539393199317156
ENSG00000122741,1.1659423734852352
ENSG00000122696,0.5028813569162814
ENSG00000107338,0.6265936365102295
ENSG00000137124,-1.783511860272503
ENSG00000137142,0.16624913641777495
ENSG00000180071,7.868554821595277
ENSG00000204860,-0.18147778364458153
ENSG00000284612,0.4080668245653374
ENSG00000106714,-1.0984733831798412
ENSG00000231140,nan
ENSG00000278175,-1.4152378867606537
ENSG00000283886,-0.028479363727515798
ENSG00000183148,4.835579343890557
ENSG00000240240,0.11773746695147926
ENSG00000276500,1.0467085556674676
ENSG00000215126,-1.628239142674367
ENSG00000275450,-1.2562683474432432
ENSG00000276412,-0.7774615268135525
ENSG00000275297,nan
ENSG00000154529,21.87272848967295
ENSG00000237357,-0.8747411177787068
ENSG00000229311,15.920948444633213
ENSG00000275676,nan
ENSG00000204814,-0.5368382049646846
ENSG00000231527,2.9902552300674823
ENSG00000235659,0.6005866331560851
ENSG00000223379,4.119763442598063
ENSG00000231212,0.3560486309302602
ENSG00000204802,-0.612170692877034
ENSG00000232827,nan
ENSG00000226007,6.123784034352392
ENSG00000238113,-0.6672787355145356
ENSG00000287168,0.34515163980796004
ENSG00000229422,4.20858540681037
ENSG00000234665,-0.010786386798708452
ENSG00000170161,-1.199108075608708
ENSG00000225411,-1.5540498909673695
ENSG00000172014,0.30973524116227863
ENSG00000204779,-4.484944240391495
ENSG00000287329,-0.9961053938794773
ENSG00000147996,0.6582312505203827
ENSG00000184659,nan
ENSG00000274893,5.684744762403214
ENSG00000276203,1.1077128486016277
ENSG00000274349,-0.4589811917347395
ENSG00000277350,0.3121902881081027
ENSG00000274026,0.7680831207614464
ENSG00000275493,0.9048259587912804
ENSG00000260691,0.5229092786161094
ENSG00000226904,-1.3520837363466387
ENSG00000196873,1.7090296006164942
ENSG00000187559,1.5145495170883567
ENSG00000225337,nan
ENSG00000154330,5.682480644260453
ENSG00000224958,nan
ENSG00000233178,0.3634575816071298
ENSG00000229019,nan
ENSG00000181778,nan
ENSG00000226337,nan
ENSG00000234506,-1.8837024516648366
ENSG00000107242,-1.0355003620991556
ENSG00000187866,-2.314361004317538
ENSG00000236733,nan
ENSG00000165060,-0.875615062805626
ENSG00000119139,0.7559140830318557
ENSG00000135063,2.547325210712825
ENSG00000107282,2.0956781486379894
ENSG00000261447,nan
ENSG00000188647,0.6700381309754171
ENSG00000204711,2.5094838748652752
ENSG00000204706,-0.722470934485858
ENSG00000165072,nan
ENSG00000268364,-0.26956877449307526
ENSG00000198887,1.0157188078990338
ENSG00000274421,-0.10528131635791536
ENSG00000119138,0.03356916463252824
ENSG00000083067,-1.0809269820413654
ENSG00000135048,4.142551707741497
ENSG00000107362,-0.7557816407002034
ENSG00000155621,2.22177777051996
ENSG00000119125,0.5281205300755021
ENSG00000235523,-0.18006269374291317
ENSG00000225434,-1.9361005629426795
ENSG00000107372,1.4276178951832617
ENSG00000165091,-0.6372330707817807
ENSG00000236849,2.117434224779117
ENSG00000165092,2.5107502684114307
ENSG00000135046,1.8451975820091946
ENSG00000198963,1.7298820396860783
ENSG00000286944,-1.130319027066537
ENSG00000119121,-0.7922391246357414
ENSG00000135045,0.8038092977579818
ENSG00000203321,1.8719318973269938
ENSG00000156017,1.5088530002232137
ENSG00000229587,-0.9094504276469572
ENSG00000106733,0.31816990694621705
ENSG00000134996,-0.38153217392820654
ENSG00000099139,1.6745256513134739
ENSG00000135002,-0.7746119134872195
ENSG00000187210,-1.3551636788177832
ENSG00000106772,-1.8798369429980843
ENSG00000225937,0.2666434011239605
ENSG00000232998,0.7965710699757063
ENSG00000197969,1.9486016404510116
ENSG00000156049,nan
ENSG00000156052,1.9093862747246908
ENSG00000148019,8.230378452324997
ENSG00000135069,13.861084346522102
ENSG00000233086,12.885488035846388
ENSG00000106829,4.530236446073836
ENSG00000260564,2.472191700385407
ENSG00000230945,nan
ENSG00000196781,7.446202125698602
ENSG00000233926,0.3113329438216364
ENSG00000267559,-0.44395509673557765
ENSG00000165105,27.129488166344878
ENSG00000286451,nan
ENSG00000229109,-0.027721603923559924
ENSG00000172159,0.9357751482489496
ENSG00000237529,2.446548815695445
ENSG00000148057,-1.0130332455751814
ENSG00000135018,-0.8748974115768805
ENSG00000254473,-0.15389766357647341
ENSG00000165113,2.749158614036
ENSG00000226877,0.003031209496473741
ENSG00000231616,0.6329347224351557
ENSG00000165115,-0.00024688683924402235
ENSG00000165118,2.7418895844715467
ENSG00000165119,-1.3508481898551352
ENSG00000235298,8.315704102671267
ENSG00000178966,-1.936462385678732
ENSG00000227463,nan
ENSG00000197506,-1.868545002552631
ENSG00000285987,nan
ENSG00000148053,0.8846253800442685
ENSG00000285634,nan
ENSG00000135049,-0.8210550108685684
ENSG00000230303,2.413879069722525
ENSG00000135040,0.7453114689331288
ENSG00000135052,-0.25427832802058
ENSG00000187753,0.14179890314740495
ENSG00000135070,-0.09538260692993321
ENSG00000083223,-0.4119110186801532
ENSG00000180447,-0.12537454117019328
ENSG00000226237,0.5788362586949581
ENSG00000196730,-1.0359856528897198
ENSG00000236709,0.23253466209996204
ENSG00000135047,2.0343888651754933
ENSG00000156345,2.2395626470726815
ENSG00000287769,-0.22025752769876494
ENSG00000106723,0.37323431030521637
ENSG00000130045,nan
ENSG00000228189,0.0635882015854041
ENSG00000213694,0.0694808048182005
ENSG00000148082,3.1768996675618806
ENSG00000224945,0.11638564283255233
ENSG00000123975,8.786541878125824
ENSG00000187742,1.2799411680223534
ENSG00000187764,0.4143294380156995
ENSG00000285907,nan
ENSG00000130222,0.9539527290955422
ENSG00000237372,0.44274631333815423
ENSG00000236507,nan
ENSG00000237626,-0.8660093396537493
ENSG00000165025,0.6113756165188731
ENSG00000287212,-9.006584947879844
ENSG00000237422,-0.13197409840559915
ENSG00000230537,0.5390765105196551
ENSG00000229694,2.656105632027761
ENSG00000235641,-0.9576388460435772
ENSG00000273381,-0.18213356536757216
ENSG00000148090,-0.3876926758406041
ENSG00000165030,-1.0260320897178503
ENSG00000233081,0.7839214539919144
ENSG00000169071,-0.4442434344660527
ENSG00000090054,-0.804486623298179
ENSG00000196305,3.5088494668696155
ENSG00000198000,1.15193678853817
ENSG00000188312,1.1943050689058916
ENSG00000106809,2.265824858761167
ENSG00000127083,-0.11019245089907616
ENSG00000106819,1.0171446888475943
ENSG00000106823,3.7108864828040957
ENSG00000285650,nan
ENSG00000127080,-0.35890643913566744
ENSG00000185963,-0.36979677294987806
ENSG00000288062,nan
ENSG00000127081,-0.11080579747065064
ENSG00000127084,0.940431252759003
ENSG00000157303,0.2543873640705439
ENSG00000223446,-1.6628512479502977
ENSG00000165233,0.21397310537603817
ENSG00000131669,-0.13856016325666637
ENSG00000203364,nan
ENSG00000165238,17.692022822363228
ENSG00000188938,1.8310921124293826
ENSG00000048828,-0.45868604041609345
ENSG00000197724,1.2479538498981004
ENSG00000131668,8.807807763856562
ENSG00000235601,nan
ENSG00000158079,0.4541423447717923
ENSG00000286834,0.014143640122571558
ENSG00000269929,1.3027042273886358
ENSG00000230262,2.9204610044073034
ENSG00000175787,0.7487950307573106
ENSG00000232063,0.10184907777628126
ENSG00000148110,-1.8912239813036558
ENSG00000231806,-0.9919619959759757
ENSG00000165140,-2.038450236416043
ENSG00000288023,-0.6741696078845718
ENSG00000148120,-0.7554394805871748
ENSG00000230815,-0.831747490037514
ENSG00000236095,-0.28800921083136255
ENSG00000224764,9.665411636537085
ENSG00000285807,nan
ENSG00000158169,5.464193057445462
ENSG00000185920,1.667209367449575
ENSG00000271314,-0.16287555566746348
ENSG00000271155,-0.9352950505810007
ENSG00000271659,nan
ENSG00000175611,1.326408451561049
ENSG00000182150,3.9806182952612246
ENSG00000225194,-0.7691620096040269
ENSG00000275465,nan
ENSG00000130948,nan
ENSG00000130958,-1.3657523961872176
ENSG00000165244,-0.4712659702255768
ENSG00000286835,-0.6451839336102663
ENSG00000287302,3.67933597994328
ENSG00000130956,0.762361939269891
ENSG00000081377,1.4784298912916234
ENSG00000158122,-0.8658510307049827
ENSG00000224848,-0.5832054397319042
ENSG00000081386,0.010158021330264342
ENSG00000196597,0.12457988266020832
ENSG00000196312,3.6012783898821414
ENSG00000188152,-0.32267031641135885
ENSG00000136943,14.124878736025948
ENSG00000242375,nan
ENSG00000203279,2.0236472409418305
ENSG00000235494,nan
ENSG00000197816,0.09367540845475619
ENSG00000286375,nan
ENSG00000196116,-1.3581546333184333
ENSG00000136842,-1.0154424077382804
ENSG00000136925,-1.6909449064584912
ENSG00000136937,-1.394508046386602
ENSG00000231521,2.326228780180208
ENSG00000136936,0.10331391791625688
ENSG00000236130,3.4156232889811293
ENSG00000178919,nan
ENSG00000136932,-0.38063901340374323
ENSG00000287070,1.7609080423587975
ENSG00000136929,1.8007546793694043
ENSG00000136938,-0.94649325059678
ENSG00000095380,-0.3714516009596842
ENSG00000106785,-0.4095031759665164
ENSG00000106789,4.510653374574146
ENSG00000095383,0.9840701257854783
ENSG00000136928,nan
ENSG00000165138,2.817233902076384
ENSG00000119514,0.6504240852356621
ENSG00000204291,-0.4615071832494408
ENSG00000106799,-0.3654337519547781
ENSG00000119523,-1.5572545057878755
ENSG00000106803,0.715093710309242
ENSG00000237461,10.640515600286573
ENSG00000255145,-0.2434379843000957
ENSG00000119508,0.12510977219231173
ENSG00000136874,-0.4864267097254883
ENSG00000254571,-1.7840082454078137
ENSG00000023318,-1.3686696282327029
ENSG00000119509,-1.10036973229707
ENSG00000136891,-0.646745698183865
ENSG00000066697,5.157971080326964
ENSG00000241697,-0.36326151399568646
ENSG00000170681,13.264713163929894
ENSG00000136881,nan
ENSG00000136897,-0.9055642606267452
ENSG00000136870,-1.685654139595674
ENSG00000136872,-0.19584829753049604
ENSG00000165152,18.968771193423763
ENSG00000155827,-0.46567678126971807
ENSG00000198785,-1.7941156863968997
ENSG00000188386,nan
ENSG00000225564,2.0574337459542447
ENSG00000270332,9.502768410396012
ENSG00000136824,3.792446070974651
ENSG00000179055,nan
ENSG00000136783,-2.8597385962645365
ENSG00000165028,-0.5352168396980747
ENSG00000165029,0.044283350383449556
ENSG00000226334,-6.793728888769461
ENSG00000230013,0.46911104594731673
ENSG00000286536,nan
ENSG00000070214,0.7418742100562704
ENSG00000106701,-0.6950511074448468
ENSG00000228317,1.0585892073856404
ENSG00000106692,-0.2927622013925363
ENSG00000186051,-1.5363595190981971
ENSG00000095209,-0.7567295600850517
ENSG00000234323,0.35730705030654486
ENSG00000148143,2.934039931767143
ENSG00000119318,-1.7709750191108515
ENSG00000226825,-1.5471717238295832
ENSG00000287233,nan
ENSG00000136826,6.567359388462959
ENSG00000148156,nan
ENSG00000070061,-0.39841386854807037
ENSG00000119328,-1.9253579199419124
ENSG00000119326,12.800060574159042
ENSG00000106771,0.09464720153551182
ENSG00000260230,-0.9899829331073995
ENSG00000095203,nan
ENSG00000070159,1.5096948522473401
ENSG00000157654,1.7717916394890492
ENSG00000136810,6.4355377313638575
ENSG00000165124,nan
ENSG00000232896,0.10748803424629737
ENSG00000030304,1.026876536808373
ENSG00000198121,-1.6898514364715258
ENSG00000227531,-1.6551580343511376
ENSG00000136813,-0.8244894865855545
ENSG00000173258,1.3796443006541148
ENSG00000106853,-1.300651986393485
ENSG00000059769,-0.7264153278100114
ENSG00000242616,-0.504164741755016
ENSG00000165181,5.750074207674162
ENSG00000148154,15.76712174663848
ENSG00000259953,-1.6542312752167014
ENSG00000106868,-2.025672545866126
ENSG00000119314,-0.761528347312749
ENSG00000119471,0.04258524601072452
ENSG00000230185,0.22585499064907616
ENSG00000165185,0.8963459251471454
ENSG00000148153,-1.1387179620477366
ENSG00000226609,0.3703806438464452
ENSG00000148158,-1.5300939601972559
ENSG00000119457,-2.1304340230878855
ENSG00000271631,-0.7540828864043843
ENSG00000285447,1.8030413245735888
ENSG00000136866,-1.127533105714904
ENSG00000225684,-1.6751604231919264
ENSG00000231528,-1.3793354838902148
ENSG00000136867,4.238323309854523
ENSG00000119321,0.21796194806553407
ENSG00000136868,-2.059964796737294
ENSG00000176386,-1.6949620974750559
ENSG00000136875,-0.38103039518275356
ENSG00000165188,nan
ENSG00000148225,2.2576939256287907
ENSG00000119411,-0.10120035353631536
ENSG00000119431,-1.714462585871882
ENSG00000148218,-0.9707412811054726
ENSG00000148229,-1.082162432109629
ENSG00000157653,-1.056791226924007
ENSG00000138835,0.807521328374185
ENSG00000237073,-0.3750921143968735
ENSG00000157657,0.02331736888704146
ENSG00000106927,nan
ENSG00000196739,11.411007672411351
ENSG00000229314,4.284462600857202
ENSG00000228278,nan
ENSG00000106948,2.2414989706098822
ENSG00000235119,2.5441450998328397
ENSG00000095397,4.490856480354398
ENSG00000136888,-1.5795033388302862
ENSG00000157693,-1.6846304381280979
ENSG00000230601,2.7193576231643415
ENSG00000181634,-1.471978815262416
ENSG00000173077,0.5300174327183726
ENSG00000106952,-0.3877565908852297
ENSG00000041982,-0.47652319796603015
ENSG00000182752,0.01258019401507916
ENSG00000244757,nan
ENSG00000256040,1.2932748532023222
ENSG00000148219,0.4941341596000068
ENSG00000229105,nan
ENSG00000230894,1.2797772431737708
ENSG00000119401,-0.3771825097824105
ENSG00000285820,10.573635048385846
ENSG00000136869,1.678922855717658
ENSG00000284977,-1.0136961385742214
ENSG00000136861,1.5578559405529246
ENSG00000106780,3.1642082284991933
ENSG00000119402,-1.162493377192686
ENSG00000214654,-0.8228323234593147
ENSG00000095261,-1.1820288519793873
ENSG00000119403,-0.1491076551759921
ENSG00000056558,2.647683585701626
ENSG00000106804,-1.4366723973550801
ENSG00000119397,0.8269087583861491
ENSG00000119396,-1.4226305183509818
ENSG00000148180,1.861455443274329
ENSG00000235865,0.9341398519894784
ENSG00000148175,2.4906157902570074
ENSG00000227355,-1.3925124807587124
ENSG00000136848,1.9762344194378167
ENSG00000261534,-1.1190433527140244
ENSG00000175764,5.757957904993234
ENSG00000119421,-1.8326624754099585
ENSG00000119446,-2.5636056498295274
ENSG00000148187,-1.4063489238709528
ENSG00000095303,4.066477530508294
ENSG00000269970,8.308580865449954
ENSG00000234156,0.2687839989380147
ENSG00000136834,0.669142860816784
ENSG00000197233,nan
ENSG00000239590,nan
ENSG00000171501,8.73807398982721
ENSG00000171496,0.6665250675002288
ENSG00000165202,nan
ENSG00000173679,nan
ENSG00000136940,-1.7589644202710517
ENSG00000165204,nan
ENSG00000056586,1.591843791695172
ENSG00000186130,0.6201294142016731
ENSG00000171448,-1.482353023702714
ENSG00000261094,-0.546586277183554
ENSG00000286718,0.10763222645051447
ENSG00000011454,0.007887017743010111
ENSG00000188394,nan
ENSG00000236901,-1.0377824340403037
ENSG00000165209,3.5827219061274542
ENSG00000148204,2.0825914203322844
ENSG00000119522,-1.0
ENSG00000237336,7.525855297980767
ENSG00000106689,6.768471063092353
ENSG00000119408,-0.25165207285015984
ENSG00000136930,-1.1752096022034721
ENSG00000180264,-0.48417486638136514
ENSG00000136931,21.740070484091092
ENSG00000148200,-1.2086769371684079
ENSG00000224020,0.24366240151614166
ENSG00000185585,-1.3101342105384954
ENSG00000136942,-1.1687181088758367
ENSG00000136950,2.570953121449974
ENSG00000136935,-0.18332906094694407
ENSG00000173611,3.0185897697997146
ENSG00000119414,-1.7613564895440852
ENSG00000136933,0.4609656355693616
ENSG00000044574,2.5357224517927337
ENSG00000239705,-0.8151393918042112
ENSG00000165219,-0.22761138137922846
ENSG00000287782,nan
ENSG00000119487,-0.7433232778069128
ENSG00000227068,nan
ENSG00000229582,-1.3025687369736312
ENSG00000167081,-1.140096763222723
ENSG00000228392,-0.49670814689189846
ENSG00000196814,-0.5372712577898956
ENSG00000136944,nan
ENSG00000169155,1.2550370542280027
ENSG00000177125,0.1454724401859242
ENSG00000136828,1.4109965178426038
ENSG00000228487,nan
ENSG00000136895,-0.409370089367671
ENSG00000271833,1.0794313474252715
ENSG00000136856,0.4765418763092491
ENSG00000196152,-1.4834935801362408
ENSG00000197958,-1.0489087093824672
ENSG00000148356,0.06422837700431902
ENSG00000136830,-0.9978657277804457
ENSG00000136854,1.290520179664322
ENSG00000279571,-0.9102767819096951
ENSG00000187024,0.16468672255004085
ENSG00000160401,-0.855772119577408
ENSG00000167094,1.4428167044419227
ENSG00000160404,-0.6687223054342386
ENSG00000095370,0.06920323977185174
ENSG00000286196,2.5402521778731404
ENSG00000136807,0.10177706545470623
ENSG00000136877,-0.4767902252490972
ENSG00000106991,-0.8434435890813929
ENSG00000225032,-0.08119844500551678
ENSG00000106992,1.1827309917956834
ENSG00000160408,-0.1253871544362679
ENSG00000136840,0.4164183366454894
ENSG00000167103,-0.288766530805216
ENSG00000227218,0.31432784198639563
ENSG00000136908,-0.04604299180814293
ENSG00000167106,3.8780689911222175
ENSG00000230848,nan
ENSG00000171169,-1.6740736323562821
ENSG00000148339,-1.3925378027915316
ENSG00000230536,0.8742291030902314
ENSG00000234771,1.206941996928671
ENSG00000148334,-0.2732689542013968
ENSG00000232850,-0.4930693034220115
ENSG00000148346,32.144233908060976
ENSG00000171159,-0.36086591360445225
ENSG00000148337,-1.204998030706673
ENSG00000106976,-0.4315552281871799
ENSG00000167110,1.282232777803771
ENSG00000175854,-0.7214109755155126
ENSG00000167112,-1.5649588454458419
ENSG00000272696,-0.5591253276937613
ENSG00000167113,-0.245521631441817
ENSG00000167114,0.673221621451907
ENSG00000167118,-2.242445137126182
ENSG00000207955,nan
ENSG00000167123,7.035335310118214
ENSG00000273186,nan
ENSG00000136811,0.7701048607226147
ENSG00000225951,nan
ENSG00000119392,-0.9516839595613777
ENSG00000228395,-1.0266009104899152
ENSG00000197694,1.4124779636130012
ENSG00000280474,-0.029070482462599592
ENSG00000280758,nan
ENSG00000119333,1.9158833874321854
ENSG00000234705,-1.5315744054758609
ENSG00000119335,-0.9832183924932714
ENSG00000160447,5.33929888382926
ENSG00000160446,-2.0343780070549546
ENSG00000223478,-1.418020110859639
ENSG00000160445,-0.323759529856558
ENSG00000107021,-1.0609700237651387
ENSG00000167136,-0.18746232117873324
ENSG00000198917,-0.9435832462311315
ENSG00000171097,-1.1753035632318969
ENSG00000136802,-0.4746264618562457
ENSG00000175287,3.14962539586293
ENSG00000175283,-1.475971448980582
ENSG00000095319,-0.770668708294425
ENSG00000267834,0.3670832967396991
ENSG00000148341,-0.5741450867046428
ENSG00000148343,0.4408693508122276
ENSG00000287234,-0.5373556908916554
ENSG00000167130,-1.6412277658856376
ENSG00000095321,0.6141963583164546
ENSG00000119383,-0.022384675760379568
ENSG00000268707,-0.9907577226589264
ENSG00000188483,-0.801260338979634
ENSG00000268050,-1.0265906452340972
